country,value,label
SI,slovenjgradec,Slovenj Gradec
RS,temerin,Temerin
RS,sid,Sid
SI,skofljica,Skofljica
BA,teslic,Teslic
HR,slunj,Slunj
IT,alvignano,Alvignano
BA,velikakladusa,Velika Kladuša
SI,skofjaloka,Škofja Loka
SI,slovenskabistrica,Slovenska Bistrica
BA,zivinice,Zivinice
RS,sremskikarlovci,Sremski Karlovci
RS,sombor,Sombor
RS,telecka,Telecka
SI,sezana,Sežana
SI,sentjurpricelju,Šentjur pri Celju
RS,srbobran,Srbobran
BA,srebrenik,Srebrenik
BA,sanskimost,Sanski Most
HR,pozega,Požega
RS,sirig,Sirig
HR,sibenik,Šibenik
HR,rijeka,Rijeka
HR,slavonskibrod,Slavonski Brod
HR,strmecsamoborski,Strmec Samoborski
RS,ruma,Ruma
SI,ravnenakoroskem,Ravne na Koroskem
BA,sarajevo,Sarajevo
RS,sabac,Sabac
SI,race,Race
SI,radomlje,Radomlje
HR,senj,Senj
HR,rovinj,Rovinj
HR,pula,Pula
HR,rab,Rab
SI,pragersko,Pragersko
BA,prijedor,Prijedor
SI,preddvor,Preddvor
BA,tesanj,Tesanj
SI,sentjernej,Šentjernej
SI,portoroz,Portorož
SI,rogaskaslatina,Rogaška Slatina
SI,postojna,Postojna
SI,prevalje,Prevalje
HR,pitomaca,Pitomaca
HR,sisak,Sisak
HR,primosten,Primosten
SI,radljeobdravi,Radlje ob Dravi
ME,podgorica,Podgorica
SI,ruse,Ruše
HR,petrinja,Petrinja
HR,osijek,Osijek
RS,novisad,Novi Sad
RS,petrovaradin,Petrovaradin
IT,berceto,Berceto
IT,belmontecastello,Belmonte Castello
SI,novomesto,Novo Mesto
HR,novagradiska,Nova Gradiska
SI,maribor,Maribor
ME,niksic,Niksic
SI,osilnica,Osilnica
HR,metkovic,Metković
IT,bergamo,Bergamo
SI,novagorica,Nova Gorica
SI,ljubljana,Ljubljana
SI,oplotnica,Oplotnica
SI,menges,Menges
HR,nasice,Našice
SI,majsperk,Majšperk
SI,lasko,Laško
SI,litija,Litija
HR,matulji,Matulji
SI,medvode,Medvode
HR,nedelisce,Nedelisce
IT,bertinoro,Bertinoro
HR,mokosica,Mokosica
HR,kutina,Kutina
BA,mostar,Mostar
SI,kranj,Kranj
RS,loznica,Loznica
SI,lenartvslov.goricah,Lenart v Slov. Goricah
BA,sirokibrijeg,Siroki Brijeg
SI,murskasobota,Murska Sobota
HR,novimarof,Novi Marof
SI,koper,Koper
IT,bibbiano,Bibbiano
HR,macinec,Macinec
SI,polzela,Polzela
HR,koprivnica,Koprivnica
BA,lukavac,Lukavac
SI,izola,Izola
SI,kamnik,Kamnik
HR,labin,Labin
SI,marjetanadravskempolju,Marjeta na Dravskem Polju
RS,kac,Kac
BA,rogatica,Rogatica
SI,izlake,Izlake
SI,trzic,Trzic
IT,bitonto,Bitonto
SI,markovci,Markovci
SI,hrastnik,Hrastnik
HR,korcula,Korčula
SI,idrija,Idrija
ME,hercegnovi,Herceg Novi
SI,krsko,Krško
BA,grude,Grude
HR,kastav,Kastav
SI,jesenice,Jesenice
BA,kalesija,Kalesija
ME,gusinje,Gusinje
BA,kiseljak,Kiseljak
SI,grosuplje,Grosuplje
SI,ivancnagorica,Ivančna Gorica
SI,odranci,Odranci
SI,krizevcipriljutomeru,Krizevci pri Ljutomeru
HR,grohote,Grohote
BA,gracanica,Gracanica
BA,foca,Foca
BA,ilidza,Ilidza
ME,kotor,Kotor
SI,ptuj,Ptuj
HR,dubrovnik,Dubrovnik
HR,dugoselo,Dugo Selo
BA,gradacac,Gradacac
BA,hadzici,Hadzici
IT,brixen,Brixen
HR,orebic,Orebic
SI,dramlje,Dramlje
HR,donjimiholjac,Donji Miholjac
SI,cerkljenagorenjskem,Cerklje na Gorenjskem
SI,domzale,Domžale
BA,citluk,Citluk
HR,dugaresa,Duga Resa
SI,celje,Celje
HR,garesnica,Garesnica
RS,kula,Kula
ME,cetinje,Cetinje
HR,cepin,Cepin
SI,crensovci,Crensovci
BA,tomislavgrad,Tomislavgrad
SI,crnomelj,Črnomelj
SI,brezovicapriljubljani,Brezovica pri Ljubljani
BA,gorazde,Goražde
SI,bled,Bled
HR,bjelovar,Bjelovar
SI,beltinci,Beltinci
BA,busovaca,Busovaca
SI,sevnica,Sevnica
HR,cakovec,Čakovec
BA,doboj,Doboj
RS,backijarak,Backi Jarak
RS,bajinabasta,Bajina Basta
HR,cazma,Čazma
SI,podgorci,Podgorci
BA,banjaluka,Banja Luka
RS,bikovo,Bikovo
BA,bijeljina,Bijeljina
DE,postbauerheng,Postbauer-Heng
BA,banovici,Banovici
DE,isernhagen,Isernhagen
ME,bar,Bar
DE,niefernoschelbronn,Niefern-Oschelbronn
HR,durdenovac,Durdenovac
SI,grobelno,Grobelno
DE,brigachtal,Brigachtal
NO,klokkarvik,Klokkarvik
SI,brezice,Brežice
DE,giesen,Giesen
DE,bruchmuhlbachmiesau,Bruchmuhlbach-Miesau
ME,bijelopolje,Bijelo Polje
BA,brcko,Brcko
HR,budinscina,Budinscina
ME,andrijevica,Andrijevica
DE,rosenheim,Rosenheim
HR,baska,Baska
HR,bol,Bol
DE,liederbach,Liederbach
BA,breza,Breza
BA,bihac,Bihać
RS,backatopola,Backa Topola
DE,karlsbad,Karlsbad
DE,vellmar,Vellmar
NO,vormedal,Vormedal
DE,waldbrunn,Waldbrunn
DE,weilersimmerberg,Weiler-Simmerberg
RS,apatin,Apatin
DE,lahnau,Lahnau
CH,thonex,Thonex
IT,caprie,Caprie
DE,waldachtal,Waldachtal
DE,syltost,Sylt-Ost
HR,rijeka,Rijeka
SE,oskarshamn,Oskarshamn
DE,kappelgrafenhausen,Kappel-Grafenhausen
DE,munich,Munich
IT,bolzano,Bolzano
DE,henstedtulzburg,Henstedt-Ulzburg
IT,spinea,Spinea
DE,leingarten,Leingarten
DE,otzberg,Otzberg
DE,wedemark,Wedemark
DE,aachen,Aachen
DE,roemerberg,Roemerberg
SI,cerkno,Cerkno
SE,backa,Backa
DE,neustadt,Neustadt
IT,ormelle,Ormelle
RS,backipetrovac,Backi Petrovac
DE,kreisfreiestadtmuelheimanderruhr,Kreisfreie Stadt Muelheim an der Ruhr
GB,greenwich,Greenwich
GB,tonypandy,Tonypandy
GB,camberwell,Camberwell
GB,blackwood,Blackwood
GB,southwark,Southwark
IE,moate,Moate
DE,rodgau,Rodgau
IE,shannon,Shannon
DE,dannstadtschauernheim,Dannstadt-Schauernheim
DE,filderstadt,Filderstadt
DE,moerfeldenwalldorf,Moerfelden-Walldorf
DE,grabenneudorf,Graben-Neudorf
SI,dolpriljubljani,Dol pri Ljubljani
DE,ostfildern,Ostfildern
ME,susanj,Susanj
IE,ballybrack,Ballybrack
GB,telford,Telford
SE,ekeby,Ekeby
NO,godvik,Godvik
NO,myre,Myre
PT,vilafrancadocampo,Vila Franca do Campo
PT,picodapedra,Pico da Pedra
PT,angradoheroismo,Angra do Heroísmo
IE,templeogue,Templeogue
NA,windhoek,Windhoek
ZA,malmesbury,Malmesbury
HR,karlovac,Karlovac
ZA,durbanville,Durbanville
ZA,worcester,Worcester
CV,tarrafaldesaonicolau,Tarrafal de Sao Nicolau
CV,ribeiragrande,Ribeira Grande
BB,hillaby,Hillaby
PT,horta,Horta
PT,lajes,Lajes
GF,cayenne,Cayenne
GY,lethem,Lethem
GY,georgetown,Georgetown
GF,remiremontjoly,Remire-Montjoly
GY,mabaruma,Mabaruma
SR,paramaribo,Paramaribo
BA,jelah,Jelah
GY,newamsterdam,New Amsterdam
SR,groningen,Groningen
BR,vicosa,Vicosa
ZA,kleinmond,Kleinmond
AO,lubango,Lubango
BR,tangara,Tangara
BR,vicosa,Vicosa
BR,timbauba,Timbauba
NO,nesoddtangen,Nesoddtangen
AT,hinterglemm,Hinterglemm
NO,skedsmokorset,Skedsmokorset
GB,camden,Camden
SI,selnicaobdravi,Selnica ob Dravi
GB,lewisham,Lewisham
SI,cerkvenjak,Cerkvenjak
BR,sobral,Sobral
ZA,robertson,Robertson
BR,sirinhaem,Sirinhaem
BR,saoraimundononato,Sao Raimundo Nonato
BR,saomigueldoscampos,Sao Miguel dos Campos
BR,saopaulo,Sao Paulo
BR,saopedro,Sao Pedro
BR,santateresinha,Santa Teresinha
BR,timon,Timon
BR,santanadoipanema,Santana do Ipanema
BR,santarita,Santa Rita
BR,salgueiro,Salgueiro
BR,riolargo,Rio Largo
BR,salinopolis,Salinopolis
BR,santacruzdocapibaribe,Santa Cruz do Capibaribe
BR,quixeramobim,Quixeramobim
BR,saoluis,São Luís
BR,recife,Recife
BR,santacruz,Santa Cruz
BR,pianco,Pianco
DE,laudakonigshofen,Lauda-Konigshofen
AT,gerlos,Gerlos
BR,redencao,Redencao
BR,santamaria,Santa Maria
BR,pilar,Pilar
BR,parelhas,Parelhas
BR,palmacia,Palmacia
BR,paulista,Paulista
BR,paracuru,Paracuru
BR,paudalho,Paudalho
BR,patos,Patos
BR,vicosadoceara,Vicosa do Ceara
BR,santaines,Santa Ines
BR,pedreiras,Pedreiras
BR,pauloafonso,Paulo Afonso
BR,oros,Oros
BR,palmeiradosindios,Palmeira dos Indios
BR,pacajus,Pacajus
BR,ourobranco,Ouro Branco
GB,craigavon,Craigavon
NO,vestnes,Vestnes
BR,monteiro,Monteiro
BR,natal,Natal
BR,massape,Massape
BR,moreno,Moreno
BR,maranguape,Maranguape
BR,mamanguape,Mamanguape
BR,saopaulodopotengi,Sao Paulo do Potengi
BR,limoeiro,Limoeiro
BR,maraba,Marabá
BR,lagoaseca,Lagoa Seca
BR,russas,Russas
ZA,capetown,Cape Town
ZA,gansbaai,Gansbaai
BR,lajeado,Lajeado
PT,praiadavitoria,Praia da Vitoria
PT,velas,Velas
BB,cavehill,Cave Hill
BB,bridgetown,Bridgetown
BR,macaiba,Macaiba
BR,jaguaretama,Jaguaretama
ZA,clanwilliam,Clanwilliam
ZA,bellville,Bellville
ZA,stellenbosch,Stellenbosch
PT,rabodepeixe,Rabo de Peixe
CV,praia,Praia
BR,joaopessoa,João Pessoa
ZA,hermanus,Hermanus
BR,junqueiro,Junqueiro
BB,oistins,Oistins
BR,maracanau,Maracanau
BR,serratalhada,Serra Talhada
BR,sousa,Sousa
BR,parnamirim,Parnamirim
BR,paraipaba,Paraipaba
BR,santateresinha,Santa Teresinha
BR,santoagostinho,Santo Agostinho
BR,mossoro,Mossoro
BR,parnaiba,Parnaiba
BR,parnamirim,Parnamirim
BR,paudosferros,Pau dos Ferros
BR,surubim,Surubim
BR,remigio,Remigio
BR,tacaratu,Tacaratu
BR,uniaodospalmares,Uniao dos Palmares
BR,taua,Taua
BR,santamariadaboavista,Santa Maria da Boa Vista
BR,juruti,Juruti
BR,jacaredoshomens,Jacare dos Homens
BR,saojosedoegito,Sao Jose do Egito
BR,touros,Touros
BR,teresina,Teresina
BR,satuba,Satuba
BR,serranegradonorte,Serra Negra do Norte
BR,santaquiteria,Santa Quiteria
BR,juazeirodonorte,Juazeiro do Norte
BR,lavrasdamangabeira,Lavras da Mangabeira
BR,pereiro,Pereiro
BR,palmares,Palmares
BR,itapipoca,Itapipoca
BR,juazeiro,Juazeiro
BR,marco,Marco
BR,presidentedutra,Presidente Dutra
BR,santaluzia,Santa Luzia
BR,jatoba,Jatoba
AO,benguela,Benguela
BR,saosebastiao,Sao Sebastiao
BR,vitoriadesantoantao,Vitoria de Santo Antao
BR,peritoro,Peritoro
BR,lajeado,Lajeado
BR,pilar,Pilar
BR,itaituba,Itaituba
BR,saovicente,Sao Vicente
BR,tiangua,Tiangua
BR,primavera,Primavera
BR,ipojuca,Ipojuca
BR,limoeirodonorte,Limoeiro do Norte
BR,ourobranco,Ouro Branco
BR,saojose,Sao Jose
BR,macapa,Macapá
BR,pesqueira,Pesqueira
BR,picos,Picos
BR,maceio,Maceió
BR,santarem,Santarém
NA,oshakati,Oshakati
BR,soledade,Soledade
BR,saopaulo,Sao Paulo
BR,sobradinho,Sobradinho
BR,trindade,Trindade
BR,saovicente,Sao Vicente
BR,viana,Viana
BR,petrolina,Petrolina
BR,gravata,Gravatá
BR,horizonte,Horizonte
BR,grossos,Grossos
BR,sertania,Sertania
BR,santacruz,Santa Cruz
BR,imperatriz,Imperatriz
BR,jardim,Jardim
BR,paulista,Paulista
BR,quixada,Quixada
BR,iguatu,Iguatu
BR,miracemadotocantins,Miracema do Tocantins
BR,picui,Picui
BR,goiana,Goiana
BR,moradanova,Morada Nova
BR,crateus,Crateus
BR,guararapes,Guararapes
BR,itabaiana,Itabaiana
BR,sume,Sume
BR,nazare,Nazare
BR,eusebio,Eusebio
BR,igarassu,Igarassu
BR,escada,Escada
BR,granja,Granja
BR,ibateguara,Ibateguara
BR,gameleira,Gameleira
BR,fortuna,Fortuna
BR,fortaleza,Fortaleza
BR,goianinha,Goianinha
BR,codo,Codó
BR,floriano,Floriano
BR,guarabira,Guarabira
BR,coroata,Coroata
BR,paragominas,Paragominas
SI,ig,Ig
BR,conceicaodoaraguaia,Conceição do Araguaia
BR,caico,Caico
BR,crato,Crato
BR,caruaru,Caruaru
BR,cabrobo,Cabrobo
BR,cacimbinhas,Cacimbinhas
BR,campinagrande,Campina Grande
BR,cascavel,Cascavel
BR,carolina,Carolina
BR,baturite,Baturite
IS,seltjarnarnes,Seltjarnarnes
BR,saopaulo,Sao Paulo
BR,barbalha,Barbalha
BR,olinda,Olinda
BR,beberibe,Beberibe
BR,bayeux,Bayeux
IS,grundarfjordur,Grundarfjordur
IS,isafjordur,Isafjordur
BR,barradesaomiguel,Barra de Sao Miguel
BR,chagrande,Cha Grande
BR,aquiraz,Aquiraz
IS,akranes,Akranes
IS,mosfellsbaer,Mosfellsbaer
BR,caucaia,Caucaia
BR,bezerros,Bezerros
BR,arari,Arari
IS,keflavik,Keflavik
BR,castanhal,Castanhal
BR,atalaia,Atalaia
BR,cachoeirinha,Cachoeirinha
BR,assare,Assare
BR,brejodamadrededeus,Brejo da Madre de Deus
IS,reykjavik,Reykjavik
BR,novacruz,Nova Cruz
BR,saojoaodoriodopeixe,Sao Joao do Rio do Peixe
IS,kopavogur,Kopavogur
IS,selfoss,Selfoss
BR,alagoagrande,Alagoa Grande
BR,ico,Ico
BR,guaraciabadonorte,Guaraciaba do Norte
BR,grajau,Grajau
BR,barradocorda,Barra do Corda
BR,belem,Belem
BR,belem,Belem
IS,vestmannaeyjar,Vestmannaeyjar
BR,cedro,Cedro
IS,grindavik,Grindavik
BR,araguaina,Araguaína
BR,arapiraca,Arapiraca
BR,castelo,Castelo
BR,alianca,Alianca
IS,borgarnes,Borgarnes
PM,saintpierre,Saint-Pierre
BR,abare,Abare
BR,cabedelo,Cabedelo
BR,curraisnovos,Currais Novos
BR,candeias,Candeias
BR,cruz,Cruz
BR,alegrete,Alegrete
BR,campogrande,Campo Grande
BR,belemdesaofrancisco,Belem de Sao Francisco
IS,vogar,Vogar
GL,nuuk,Nuuk
BR,altamira,Altamira
BR,coitedonoia,Coite do Noia
AR,wilde,Wilde
BR,belojardim,Belo Jardim
BR,araripina,Araripina
BR,areia,Areia
BR,belem,Belém
BR,belem,Belem
BR,itacoatiara,Itacoatiara
AR,villaballester,Villa Ballester
BR,altodorodrigues,Alto do Rodrigues
AR,tigre,Tigre
BR,saocaitano,Sao Caitano
AR,santateresita,Santa Teresita
AR,victoria,Victoria
AR,santoslugares,Santos Lugares
BR,abreuelima,Abreu e Lima
BR,ananindeua,Ananindeua
BR,arcoverde,Arcoverde
BR,benevides,Benevides
AR,sanjusto,San Justo
BR,belem,Belem
AR,villademayo,Villa de Mayo
BR,altos,Altos
BR,caxias,Caxias
AR,sanmigueldelmonte,San Miguel del Monte
AR,rafaelcalzada,Rafael Calzada
AR,sarandi,Sarandi
GL,sisimiut,Sisimiut
AR,villagesell,Villa Gesell
BR,cajazeiras,Cajazeiras
SI,ajdovscina,Ajdovščina
AR,sanvicente,San Vicente
AR,sanvicente,San Vicente
AR,reconquista,Reconquista
AR,sanfranciscosolano,San Francisco Solano
AR,sanantoniodepadua,San Antonio de Padua
AR,quilmes,Quilmes
AR,pasodelrey,Paso del Rey
AR,saladillo,Saladillo
AR,resistencia,Resistencia
BR,marechaldeodoro,Marechal Deodoro
BR,amarante,Amarante
AR,sanpedro,San Pedro
AR,rafaelcastillo,Rafael Castillo
AR,moron,Moron
AR,santotome,Santo Tome
BR,colinasdotocantins,Colinas do Tocantins
AR,pinamar,Pinamar
AR,haedo,Haedo
AR,navarro,Navarro
AR,lomasdelmirador,Lomas del Mirador
BR,cearamirim,Ceara Mirim
AR,marianomoreno,Mariano Moreno
AR,villarosa,Villa Rosa
AR,tortuguitas,Tortuguitas
AR,matheu,Matheu
AR,villamadero,Villa Madero
AR,zarate,Zárate
AR,obera,Obera
AR,lobos,Lobos
AR,vicentelopez,Vicente Lopez
BR,belavista,Bela Vista
AR,laplata,La Plata
AR,llavallol,Llavallol
AR,villaguay,Villaguay
AR,sanisidro,San Isidro
AR,mardelplata,Mar del Plata
AR,formosa,Formosa
AR,garin,Garin
AR,tandil,Tandil
AR,roqueperez,Roque Perez
AR,sanfernando,San Fernando
AR,marcospaz,Marcos Paz
AR,temperley,Temperley
AR,mercedes,Mercedes
AR,pilar,Pilar
AR,lomasdezamora,Lomas de Zamora
AR,necochea,Necochea
AR,lanus,Lanus
AR,santarosa,Santa Rosa
AR,nogoya,Nogoya
AR,goya,Goya
AR,generalsanmartin,General San Martin
AR,merlo,Merlo
AR,esquina,Esquina
AR,isidrocasanova,Isidro Casanova
AR,laferrere,Laferrere
AR,miramar,Miramar
AR,gualeguaychu,Gualeguaychú
AR,hurlingham,Hurlingham
AR,lospolvorines,Los Polvorines
AR,posadas,Posadas
AR,delviso,Del Viso
AR,mercedes,Mercedes
AR,ciudadela,Ciudadela
AR,eltalar,El Talar
AR,elpalomar,El Palomar
AR,empedrado,Empedrado
AR,estebanecheverria,Esteban Echeverria
AR,luisguillon,Luis Guillon
AR,castelar,Castelar
AR,ituzaingo,Ituzaingo
BR,afogadosdaingazeira,Afogados da Ingazeira
AR,grandbourg,Grand Bourg
AR,munro,Munro
AR,loscardales,Los Cardales
AR,puertorico,Puerto Rico
AR,longchamps,Longchamps
AR,puertoeldorado,Puerto Eldorado
AR,glew,Glew
AR,concepciondeluruguay,Concepción del Uruguay
AR,avellaneda,Avellaneda
AR,joseleonsuarez,Jose Leon Suarez
AR,villacrespo,Villa Crespo
AR,bellavista,Bella Vista
AR,belendeescobar,Belen de Escobar
AR,buenosaires,Buenos Aires
AR,fontana,Fontana
BR,aracati,Aracati
AR,generalpacheco,General Pacheco
AR,tristansuarez,Tristan Suarez
AR,claypole,Claypole
AR,sanandres,San Andres
AR,florenciovarela,Florencio Varela
AR,dontorcuato,Don Torcuato
AR,franciscoalvarez,Francisco Alvarez
PY,villaelisa,Villa Elisa
AR,ituzaingo,Ituzaingo
AR,corrientes,Corrientes
AR,josemariaezeiza,Jose Maria Ezeiza
PY,sanlorenzo,San Lorenzo
AR,saladas,Saladas
PY,pedrojuancaballero,Pedro Juan Caballero
AR,benavidez,Benavidez
AR,burzaco,Burzaco
AR,berisso,Berisso
AR,chajari,Chajari
PY,capiata,Capiatá
AR,campana,Campana
PY,asuncion,Asunción
UY,sancarlos,San Carlos
UY,salto,Salto
AR,concordia,Concordia
UY,puntadeleste,Punta del Este
AR,bellavista,Bella Vista
AR,azul,Azul
AR,martinez,Martinez
AR,balcarce,Balcarce
AR,banfield,Banfield
UY,lapaz,La Paz
AR,canuelas,Canuelas
UY,minas,Minas
AR,capilladelsenor,Capilla del Senor
UY,maldonado,Maldonado
BR,apodi,Apodi
AR,baradero,Baradero
PY,juandeayolas,Juan de Ayolas
BR,vicosa,Vicosa
BR,vitoria,Vitória
BR,xanxere,Xanxere
AR,boulogne,Boulogne
AR,gonzalezcatan,Gonzalez Catan
AR,berazategui,Berazategui
AR,beccar,Beccar
BR,venancioaires,Venancio Aires
UY,canelones,Canelones
AR,alejandrokorn,Alejandro Korn
AR,apostoles,Apostoles
BR,viana,Viana
PY,lambare,Lambaré
BR,umuarama,Umuarama
UY,montevideo,Montevideo
BR,valente,Valente
BR,uruacu,Uruacu
BR,vitoriadaconquista,Vitória da Conquista
UY,rivera,Rivera
UY,paysandu,Paysandú
BR,viamao,Viamão
IT,abbadiasansalvatore,Abbadia San Salvatore
PY,encarnacion,Encarnación
AR,colon,Colon
BR,uruguaiana,Uruguaiana
UY,pando,Pando
BR,urai,Urai
BR,uberlandia,Uberlândia
AR,ciudadgeneralbelgrano,Ciudad General Belgrano
BR,voltaredonda,Volta Redonda
BR,vilavelha,Vila Velha
BR,votorantim,Votorantim
UY,laspiedras,Las Piedras
BR,uberaba,Uberaba
BR,chavantes,Chavantes
PY,marianoroquealonso,Mariano Roque Alonso
BR,tresrios,Tres Rios
BR,videira,Videira
UY,durazno,Durazno
BR,viscondedoriobranco,Visconde do Rio Branco
BR,vistaalegredoalto,Vista Alegre do Alto
BR,urupes,Urupes
AR,barranqueras,Barranqueras
BR,vinhedo,Vinhedo
BR,viradouro,Viradouro
BR,trescoroas,Tres Coroas
UY,nuevahelvecia,Nueva Helvecia
BR,tubarao,Tubarao
BR,tresdemaio,Tres de Maio
BR,torres,Torres
UY,bellavista,Bella Vista
BR,unai,Unai
UY,piriapolis,Piriapolis
AR,florida,Florida
BR,trespassos,Tres Passos
BR,valentimgentil,Valentim Gentil
BR,veranopolis,Veranopolis
BR,terraboa,Terra Boa
BR,vianopolis,Vianopolis
BR,tiete,Tiete
BR,vacaria,Vacaria
BR,vespasiano,Vespasiano
BR,varzeapaulista,Varzea Paulista
BR,timbo,Timbo
BR,teutonia,Teutonia
BR,virginopolis,Virginopolis
BR,varzeagrande,Várzea Grande
BR,trescoracoes,Três Corações
BR,vitorino,Vitorino
UY,florida,Florida
BR,umbauba,Umbauba
BR,terraroxa,Terra Roxa
BR,uniaodavitoria,Uniao da Vitoria
BR,tiradentes,Tiradentes
BR,valinhos,Valinhos
BR,taubate,Taubate
BR,tenenteportela,Tenente Portela
BR,tapejara,Tapejara
BR,tatui,Tatuí
BR,tupancireta,Tupancireta
BR,tanabi,Tanabi
UY,arroyodelavirgen,Arroyo de la Virgen
BR,sombrio,Sombrio
BR,tocantins,Tocantins
FK,stanley,Stanley
BR,votuporanga,Votuporanga
BR,toledo,Toledo
BR,sumidouro,Sumidouro
BR,trindade,Trindade
BR,taboaodaserra,Taboao da Serra
BR,soledade,Soledade
UY,loscerrillos,Los Cerrillos
BR,sobradinho,Sobradinho
BR,teofilootoni,Teófilo Otoni
BR,sertaozinho,Sertaozinho
BR,setelagoas,Sete Lagoas
BR,simaodias,Simao Dias
UY,centro,Centro
BR,tangua,Tangua
BR,tijucas,Tijucas
BR,serra,Serra
BR,seropedica,Seropedica
BR,wagner,Wagner
BR,trindade,Trindade
BR,saudades,Saudades
BR,taquara,Taquara
BR,serra,Serra
BR,tangara,Tangara
BR,sumare,Sumaré
BR,saoluis,Sao Luis
BR,suzano,Suzano
BR,sorocaba,Sorocaba
BR,serrinha,Serrinha
BR,saovicente,Sao Vicente
BR,tiradentes,Tiradentes
BR,tramandai,Tramandai
BR,taciba,Taciba
BR,sitiodomato,Sitio do Mato
BR,silvania,Silvania
UY,pandeazucar,Pan de Azucar
BR,saogoncalodorioabaixo,Sao Goncalo do Rio Abaixo
BR,saquarema,Saquarema
BR,sertaozinho,Sertaozinho
BR,saomanuel,Sao Manuel
BR,trespontas,Tres Pontas
BR,tapejara,Tapejara
BR,saojosedoriopardo,Sao Jose do Rio Pardo
BR,saojosedoscampos,São José dos Campos
BR,saopaulo,Sao Paulo
BR,saojosedospinhais,São José dos Pinhais
BR,sidrolandia,Sidrolandia
BR,sobradinho,Sobradinho
BR,saoleopoldo,São Leopoldo
BR,saomateus,São Mateus
BR,teresopolis,Teresopolis
BR,saojose,Sao Jose
BR,saojoaquimdabarra,Sao Joaquim da Barra
BR,tremembe,Tremembe
BR,senadorcanedo,Senador Canedo
BR,santosdumont,Santos Dumont
BR,santoestevao,Santo Estevao
BR,saoroque,Sao Roque
BR,sapucaia,Sapucaia
BR,sapucaia,Sapucaia
BR,saogoncalo,Sao Goncalo
BR,saocristovao,Sao Cristovao
BR,saosebastiao,Sao Sebastiao
BR,saogabriel,Sao Gabriel
BR,saocristovao,Sao Cristovao
BR,santoantoniodapatrulha,Santo Antonio da Patrulha
BR,santocristo,Santo Cristo
BR,saojeronimo,Sao Jeronimo
BR,saosebastiaodoparaiso,Sao Sebastiao do Paraiso
BR,saojoaodemeriti,Sao Joao de Meriti
BR,santoamaro,Santo Amaro
BR,santaritadosapucai,Santa Rita do Sapucai
BR,saojoaodoparaiso,Sao Joao do Paraiso
BR,saopaulo,São Paulo
BR,santaritadopassaquatro,Santa Rita do Passa Quatro
BR,saojosedoriopreto,Sao Jose do Rio Preto
BR,saojose,Sao Jose
BR,santoaugusto,Santo Augusto
BR,saojosedoriopreto,Sao Jose do Rio Preto
BR,santateresa,Santa Teresa
BR,saopedro,Sao Pedro
BR,saopedro,Sao Pedro
BR,santoandre,Santo André
BR,saoborja,São Borja
BR,saojose,Sao Jose
BR,santamariadavitoria,Santa Maria da Vitoria
BR,saojoaodaboavista,Sao Joao da Boa Vista
BR,santanadeparnaiba,Santana de Parnaiba
BR,serrana,Serrana
BR,saocaetanodosul,São Caetano do Sul
BR,carpina,Carpina
BR,saojoaonepomuceno,Sao Joao Nepomuceno
BR,saofidelis,Sao Fidelis
BR,saobernardodocampo,São Bernardo do Campo
BR,saocarlos,São Carlos
BR,saocarlos,Sao Carlos
BR,santos,Santos
BR,santamaria,Santa Maria
BR,saomateusdosul,Sao Mateus do Sul
BR,santoantoniodeposse,Santo Antonio de Posse
BR,santamaria,Santa Maria
BR,santoanastacio,Santo Anastacio
BR,santoangelo,Santo Ângelo
BR,santagertrudes,Santa Gertrudes
BR,santamariamadalena,Santa Maria Madalena
BR,santateresa,Santa Teresa
BR,santoamarodaimperatriz,Santo Amaro da Imperatriz
BR,santoantoniodejesus,Santo Antonio de Jesus
BR,salto,Salto
BR,santanadolivramento,Santana do Livramento
BR,sabara,Sabara
BR,santarosa,Santa Rosa
BR,riopiracicaba,Rio Piracicaba
BR,santavitoriadopalmar,Santa Vitoria do Palmar
BR,santaadelia,Santa Adelia
BR,salvador,Salvador
BR,sabinopolis,Sabinopolis
BR,sacramento,Sacramento
BR,rioverde,Rio Verde
BR,salvador,Salvador
BR,acarau,Acarau
BR,riodasostras,Rio das Ostras
BR,saopaulo,Sao Paulo
BR,riobonito,Rio Bonito
BR,riodaspedras,Rio das Pedras
BR,santafedosul,Santa Fe do Sul
BR,riogrande,Rio Grande
BR,santamaria,Santa Maria
BR,ribeiraopires,Ribeirao Pires
BR,riobananal,Rio Bananal
BR,santacruzdosul,Santa Cruz do Sul
BR,rionovo,Rio Novo
BR,santaines,Santa Ines
BR,santabarbaradoeste,Santa Barbara d'Oeste
BR,santacruzcabralia,Santa Cruz Cabralia
BR,saltodepirapora,Salto de Pirapora
BR,resende,Resende
BR,salgado,Salgado
BR,ribeiraodasneves,Ribeirão das Neves
BR,santiago,Santiago
BR,roseira,Roseira
BR,rosariodosul,Rosario do Sul
BR,riopomba,Rio Pomba
BR,quatis,Quatis
BR,sales,Sales
BR,presidenteprudente,Presidente Prudente
BR,santaluzia,Santa Luzia
BR,rodeiobonito,Rodeio Bonito
BR,sananduva,Sananduva
BR,saobentodosapucai,Sao Bento do Sapucai
BR,pojuca,Pojuca
BR,riobonito,Rio Bonito
BR,pontenova,Ponte Nova
BR,portoferreira,Porto Ferreira
BR,santabarbara,Santa Barbara
BR,praiagrande,Praia Grande
AR,garupa,Garupa
BR,ribeiraopreto,Ribeirão Preto
